5818,45.33
5067,52.79
2895,44.42
4361,51.23
5656,49.69
487,53.68
2987,62.82
3915,44.59
522,64.51
1418,58.84
5191,53.87
954,57.02
3465,51.97
924,49.15
6535,50.07
6053,46.21
5540,47.35
4827,62.96
3134,50.38
2530,55.02
2308,56.51
5470,42.08
438,47.82
451,60.62
326,46.07
4938,45.15
6217,51.57
2621,49.06
3077,55.99
1882,48.32
2459,46.19
5914,50.25
4123,58.1
2076,49.15
1972,57.7
1186,49.64
3350,47.76
4213,61.76
1462,61.17
5488,52.7
2078,57.76
2593,60.23
4248,46.16
525,51.14
3758,48.05
2537,46.21
5938,57.43
2886,45.29
5027,45.07
173,49.17
2951,48.07
45,46.64
1178,49.63
2119,45.55
3031,56.8
4180,62.11
5804,45.66
3753,59.46
1914,62.33
492,52.19
210,61.42
2714,56.95
3164,49.47
3175,60.13
5227,51.17
3020,61.15
4787,52.63
5255,47.99
2716,54.68
1963,60.92
1108,52.75
4431,50.47
3780,47.95
1340,51.66
2829,47.17
1451,51.9
4944,51.75
1712,46.02
3684,52.53
6529,45.66
1386,53.7
24,58.02
2753,48.58
710,50.61
2128,50.33
1043,46.55
2820,49.19
4873,57.03
187,62.39
2114,57.54
1722,60.36
4332,51.17
931,47.15
982,47.08
3041,47.14
95,54.41
4058,47.53
1173,49.97
5238,61.96
4616,47.62
1539,44.99
1754,47.64
4672,47.77
1734,48.28
6364,47.83
1014,45.54
4145,57.2
2448,40.75
5791,49.04
1063,47.94
5933,46.05
3473,55.45
2145,52.88
5873,48.15
2654,57.88
2646,58.92
3422,47.05
1770,57.5
2663,50.72
6148,50.14
6270,45.09
4960,50.35
1670,53.48
4566,44.24
3672,50.16
2701,50.81
1272,63.03
4046,48.02
3537,60.22
2231,54.12
1292,49.37
34,47.81
2666,46.08
4933,51.75
1751,64.68
5294,53.54
670,60.0
1038,57.79
2132,50.98
3768,46.4
4369,59.76
5277,57.07
6337,50.68
2823,48.26
2280,47.59
3864,55.41
6459,47.06
3424,47.73
3015,48.84
6095,47.42
5645,52.81
1154,58.85
625,57.01
5520,52.59
4215,56.85
5743,52.37
1359,51.33
589,53.64
4911,56.93
865,46.04
1283,48.21
3517,45.85
6115,60.44
1198,47.4
257,55.71
2927,62.03
2795,45.2
3602,46.51
4497,54.42
142,46.9
3534,52.58
265,52.58
1566,61.69
6086,50.76
2249,44.52
301,54.56
2300,52.99
3342,49.05
1496,48.54
4134,49.66
5623,49.43
130,47.92
6491,46.2
4147,49.24
4337,50.15
5606,51.5
6120,47.79
4275,49.0
5196,47.59
2826,54.65
3805,48.42
4815,51.53
3794,51.82
1957,47.2
5522,44.27
464,48.2
4527,55.11
186,53.26
1934,39.27
3064,46.0
3208,50.75
6480,41.99
3900,49.21
5599,45.64
1814,53.61
1145,50.65
1032,53.46
2257,47.76
5315,45.64
2136,49.56
1682,47.77
4608,52.77
5380,55.0
2555,46.95
3533,49.05
27,45.33
6486,51.63
4847,49.19
424,49.74
2355,53.02
5589,48.6
2605,39.2
2295,52.2
6037,51.04
5463,55.88
5320,46.03
4679,53.41
3345,51.95
3627,47.2
5436,50.66
2546,48.54
1921,46.84
1117,62.33
6381,45.97
3160,62.09
4781,48.94
4681,45.67
226,49.22
3579,46.24
4512,46.97
4204,52.0
5738,45.81
2240,45.22
1668,47.96
4442,48.54
394,53.85
947,47.65
4335,49.05
1128,60.09
2796,48.27
5152,49.31
4897,60.72
461,61.24
948,45.34
5451,49.22
975,48.11
3953,54.44
4732,49.3
511,45.76
1806,53.06
5862,46.15
5863,48.65
114,63.62
1922,48.84
534,54.7
2954,51.43
1378,50.98
2840,45.7
4918,50.34
2612,46.76
3101,54.49
2397,58.13
5078,47.9
469,62.21
2552,56.85
4821,54.55
6181,49.35
3113,50.97
6098,50.0
3428,59.09
4327,51.04
1127,47.41
2082,54.98
5941,63.53
2392,51.75
3489,60.14
1337,40.54
5157,51.38
1006,48.41
2046,44.33
1216,47.75
1416,48.6
5245,55.27
4905,46.78
6413,45.64
3750,49.5
3909,55.45
2651,50.95
648,60.76
2159,46.26
2529,50.07
3237,48.91
3306,62.93
4106,48.79
2557,46.33
1863,58.12
804,60.47
3839,43.97
5482,62.03
5874,50.8
6311,48.44
1812,50.42
66,51.04
5664,54.88
930,47.01
2836,57.09
2051,50.29
5542,47.58
110,56.53
4427,59.13
2020,52.64
5802,53.33
98,49.75
1468,39.96
4372,49.6
991,53.38
47,55.39
444,50.73
4304,54.7
4793,55.67
3894,58.36
4806,49.4
1266,60.61
4950,42.86
3287,51.0
190,49.06
1288,50.41
4568,50.24
6079,51.63
5511,43.98
1639,49.79
517,49.79
3555,47.88
5900,51.58
3940,45.21
6455,61.78
1000,49.12
1954,56.67
5356,49.32
6534,53.19
1413,46.59
6324,47.95
4516,50.73
2736,47.81
1334,47.7
2824,46.28
3262,49.4
4057,50.13
455,50.25
1902,64.82
5033,50.58
2601,50.23
4469,49.36
3739,51.03
267,57.57
1636,56.62
623,61.25
4643,47.19
1741,46.08
3553,61.08
5025,46.24
6082,62.96
3509,57.43
6287,48.98
2563,62.02
1194,47.27
2483,45.28
5690,48.42
4927,48.35
3371,52.2
998,64.52
1367,55.88
939,47.3
5188,60.74
3800,52.24
4675,48.0
5657,46.14
3808,50.52
276,50.91
2554,43.99
1641,48.38
529,48.14
3281,62.4
4021,48.81
6346,48.64
639,49.25
5215,48.07
2205,48.93
4051,46.86
4160,47.83
5439,55.77
5876,49.42
2742,47.88
1687,58.81
5411,46.64
4295,62.6
6379,45.65
4031,52.22
1058,49.22
4543,59.27
4654,54.8
1703,52.37
894,48.38
6174,48.66
2933,51.68
6501,46.57
1879,46.75
2909,49.85
3717,46.92
1286,53.38
2573,49.7
3122,46.83
2267,46.87
4645,47.83
3472,46.29
1029,48.94
4236,49.67
4558,51.76
6247,57.09
5675,47.12
1830,53.66
597,51.21
3181,59.6
4996,48.8
1692,51.02
5176,49.83
3161,56.99
3457,57.62
743,55.12
161,63.89
4678,50.74
5081,60.7
6145,61.68
4328,53.31
5734,48.7
6530,48.93
1661,48.7
445,39.89
3778,41.15
3390,49.42
3356,46.13
1740,49.6
3762,44.8
4299,46.25
6218,48.73
4090,55.32
5757,46.54
3380,47.91
5292,57.49
821,61.19
2690,52.26
2580,54.98
5017,47.01
412,41.38
5969,45.93
3402,63.16
1397,48.43
4690,40.48
2717,56.95
5681,45.82
1473,59.78
664,48.81
4308,53.26
3384,63.79
5784,43.03
4230,53.64
3617,55.48
5472,49.22
4560,59.98
717,45.12
2431,47.33
1514,48.02
5361,62.81
2166,52.04
1161,49.43
5882,50.01
4340,59.29
3992,49.56
3527,49.55
467,52.04
2029,52.73
559,50.45
4920,46.91
3146,61.38
4343,47.88
126,47.36
4441,50.07
195,49.21
5208,61.41
5929,47.51
5518,43.6
1991,47.51
5170,59.74
2539,53.55
1305,46.47
3519,49.03
6396,46.56
2207,59.74
977,49.83
4351,46.73
185,46.25
262,61.63
5770,59.1
3522,55.54
4302,55.94
2421,51.96
4307,54.27
549,51.79
1113,60.75
829,49.98
5867,57.29
6316,54.75
5641,51.69
1435,47.46
2928,47.36
3388,45.71
409,48.61
297,47.03
314,52.22
6290,48.87
3449,59.98
4259,44.27
4348,47.79
1988,49.01
1389,46.68
5731,48.22
5285,51.92
1655,49.59
3561,47.96
5890,46.72
4072,50.01
1360,47.93
6533,49.1
5182,56.65
5244,47.82
1155,51.28
3722,50.21
6097,59.81
1004,60.44
3957,44.34
611,43.81
2915,49.81
4985,54.56
1739,49.05
2491,56.09
541,53.25
1007,58.85
6223,47.36
1377,49.87
1179,50.77
1962,48.72
4444,47.87
1944,48.17
5089,45.97
5693,59.2
4419,37.42
5060,45.15
6065,45.99
3273,56.17
2722,49.96
274,51.06
37,53.2
1424,62.72
5886,49.23
4874,47.9
2625,49.51
61,45.16
4544,47.0
5388,53.63
1942,48.05
163,51.49
4192,51.04
6045,53.25
2545,48.67
5413,48.94
5701,45.88
1185,50.44
4449,57.82
6387,52.89
6071,43.67
3124,53.19
4636,57.1
3827,48.6
6269,43.88
2763,48.45
44,47.5
2039,58.02
4358,40.66
468,49.05
1125,46.04
4178,48.92
6141,57.07
3701,45.74
815,50.27
2422,52.6
3446,42.7
1346,49.01
5667,49.34
5519,50.22
2334,49.08
6257,47.83
1935,45.74
4577,47.59
558,48.58
159,60.84
1308,58.0
2345,49.95
3782,45.28
1622,46.73
5499,51.4
1910,49.93
3460,53.87
6330,47.78
3830,47.68
4507,49.44
5009,47.79
6244,47.0
2230,56.02
3929,44.18
5730,48.5
2163,44.68
2688,65.04
2770,50.32
6230,49.6
6272,46.72
1665,50.97
714,61.9
2022,51.51
4631,48.59
109,47.5
3884,53.11
4875,50.11
2998,60.76
5273,51.0
1971,47.4
220,48.74
3671,49.71
3366,48.01
6323,45.94
2439,59.27
3386,55.8
1269,52.21
5811,55.64
4889,62.39
3131,59.92
824,47.44
2785,41.56
6068,49.1
4219,57.06
5597,50.24
2487,50.89
2586,61.47
18,49.34
5358,49.74
2636,59.5
216,50.11
2849,41.95
58,49.27
4278,47.31
86,48.48
684,45.34
1129,60.45
358,58.06
4223,51.85
5120,48.67
2402,55.36
1318,47.89
4891,51.56
6,50.81
5250,52.65
4849,49.4
6266,48.47
4479,53.26
5600,49.24
4753,49.25
2336,50.17
4706,51.3
5698,60.29
2199,48.41
1928,48.34
3277,49.61
850,60.94
1054,60.97
1643,47.09
4559,53.69
5739,45.65
3510,59.97
4604,54.33
4758,51.29
5442,50.24
2719,49.44
3784,49.64
769,52.0
5868,59.0
3856,52.0
3267,49.33
3484,60.89
1256,49.84
6426,52.46
1052,55.13
4530,49.68
1325,50.77
6249,59.93
2494,55.08
1214,50.58
259,39.31
1543,50.29
5824,60.49
4674,49.21
4439,49.14
1856,54.53
1773,49.42
3204,49.61
6395,46.58
4288,49.08
3403,45.85
1923,42.08
3136,54.08
4415,45.3
1985,50.26
1547,64.45
867,47.47
2710,63.14
3006,52.27
3408,48.82
5875,46.04
4250,57.7
2629,51.16
2644,48.62
996,48.81
4637,46.2
2969,55.24
5956,50.92
3393,47.44
2228,49.17
1775,53.41
2384,48.63
4725,59.27
4606,54.2
6134,61.24
3578,53.12
3023,48.51
2694,53.77
33,49.69
182,47.01
5948,46.31
2433,50.02
794,50.2
3883,48.7
4325,46.77
1036,47.11
3628,56.84
618,49.03
5220,59.1
3630,45.02
4513,45.98
562,50.26
3679,56.67
298,45.4
4978,55.48
778,48.25
3719,60.6
3933,44.27
5916,52.55
902,46.24
6391,46.2
5280,51.41
13,51.58
5486,60.21
5480,60.23
2413,49.81
2370,49.51
2174,51.31
1711,49.11
2362,51.24
2361,49.7
2176,59.24
2881,45.86
6349,42.12
2010,59.51
2498,58.36
5908,47.86
465,52.45
2233,47.98
4714,50.37
1721,51.98
2140,55.1
513,56.53
4805,48.55
1391,53.12
1347,49.22
3524,46.39
1376,51.12
732,52.13
853,50.72
342,48.25
2130,46.82
2225,46.77
2724,49.91
3972,46.38
626,50.58
6182,47.8
5746,51.31
3767,45.77
3918,50.1
4095,54.67
2558,52.66
5766,60.15
2074,56.87
5140,54.25
6378,52.48
3606,47.9
744,45.57
6457,54.94
3324,49.74
172,52.42
3383,62.71
213,47.52
964,49.31
2679,49.65
429,48.29
5453,48.07
4751,52.76
3411,49.56
1620,49.86
2859,59.72
4262,51.01
2938,49.32
6058,47.26
6172,50.78
4336,61.26
2436,50.61
4621,47.28
4762,42.45
1783,48.73
1101,47.95
4387,45.55
4455,52.33
3452,47.23
864,61.23
3203,50.65
470,48.15
1170,50.7
3585,48.27
2111,44.98
2507,46.41
1254,46.34
5639,54.84
3746,49.86
3017,44.9
3813,54.14
6518,50.6
3911,46.42
2444,44.47
5504,48.59
2620,48.95
1777,62.08
3895,48.11
5857,45.23
2259,47.45
4813,62.34
4582,63.0
6059,49.48
5268,61.27
2124,50.55
5785,51.0
3293,52.03
2327,47.37
3191,45.26
1702,48.76
1011,52.29
5145,49.58
1762,47.28
2310,47.05
3095,54.7
2596,55.31
3202,42.07
5090,45.35
4926,51.3
6526,56.5
4164,47.73
3485,54.69
4168,54.63
4061,62.47
542,61.02
3507,51.28
3307,51.33
1616,55.26
527,49.76
1981,49.16
5203,57.74
6442,50.33
3558,47.32
5636,54.48
2962,50.68
1677,49.4
1827,49.4
3747,54.65
6423,52.17
5637,51.28
2165,45.02
5880,47.88
3255,45.66
4209,49.58
1026,48.12
4573,48.42
3047,51.24
2399,47.34
5124,51.57
3907,51.06
3948,55.05
5007,50.6
196,50.5
5460,48.18
4863,50.05
2669,61.07
5768,50.59
5629,49.06
1695,44.74
3955,48.42
2002,50.16
5468,44.41
6494,49.15
3450,47.46
3871,50.07
5727,60.87
241,49.69
6279,43.4
3309,46.87
6475,46.48
4098,61.15
246,55.21
3949,53.08
4345,59.96
1166,48.19
2455,53.06
745,60.39
296,47.64
3656,61.14
6365,60.23
3444,49.84
3004,51.04
16,58.04
5073,60.63
78,58.84
5661,50.09
1204,52.59
2995,46.3
1065,62.66
1623,47.38
263,46.89
800,58.1
4205,48.93
5298,53.36
3584,49.16
477,53.8
5922,48.24
5831,52.84
1572,42.93
1464,48.35
3493,48.16
1070,49.3
3685,48.63
1010,59.4
4638,45.17
3944,49.51
5924,62.37
4713,51.05
694,46.97
3678,47.78
2672,50.05
2456,47.78
4727,58.22
3092,50.08
2229,50.25
1172,63.1
6449,47.25
1980,49.45
5885,46.61
349,52.56
5848,53.2
5794,44.82
4166,51.41
6405,59.82
406,48.5
1638,61.16
5517,53.13
385,45.76
1753,51.27
3132,48.61
3271,45.4
3215,52.08
6158,53.4
2376,46.99
3288,44.92
4377,50.42
3028,60.7
1449,54.08
906,52.98
1731,48.12
1805,48.51
2541,52.88
4535,60.46
5466,49.88
2066,53.66
892,47.2
3152,48.37
920,50.59
4320,53.59
1023,49.19
5193,48.53
3877,50.65
1526,53.51
2830,58.89
1247,51.22
5801,57.33
1799,60.88
1854,53.82
1579,52.36
2105,42.54
5004,49.84
5830,48.16
5688,61.18
2414,47.13
282,56.98
3260,47.15
731,51.44
724,50.07
3861,53.25
1706,48.86
68,58.33
1406,49.56
15,46.35
5786,47.99
5457,52.73
2407,57.28
6438,46.14
2442,51.86
5336,48.71
4091,57.53
1094,57.19
3670,61.06
3937,45.91
2931,59.38
1430,59.66
5305,49.87
978,49.04
1929,48.8
