25301,732.9735000000001
1776,679.6309000000011
1185,434.5561999999998
8144,563.9558000000002
19367,305.4674999999998
18711,39.04860000000002
2936,620.5032999999994
3336,30.697100000000006
276,197.8007
1868,20.36330000000001
17030,406.9706
2367,1040.6464999999996
3177,62.28189999999997
1626,737.6789000000001
20584,733.1361999999997
20918,15.34040000000002
23665,58.899700000000024
15773,43.76770000000002
13600,615.8732999999997
8822,33.543899999999994
20189,18.33335000000001
5104,631.0701999999997
15911,252.59160000000014
14606,24.174899999999994
6117,166.03329999999988
1650,117.9798999999999
2609,668.5354000000002
15578,136.71889999999993
13598,938.5169000000012
25080,323.0118000000001
9372,124.56539999999983
11474,34.198999999999984
10361,56.94949999999992
24928,834.9332
12418,29.487499999999976
2082,135.36710000000008
18577,119.91719999999991
17607,497.9472000000003
4205,370.1723000000002
10642,587.6511
3048,190.7069
16863,70.04179999999994
4984,192.43050000000017
23694,194.2341
12814,106.25629999999992
9947,28.019299999999983
8206,138.27779999999987
18080,73.95869999999996
13709,23.190900000000013
2579,22.661500000000004
7929,75.78270000000002
10259,19.16790000000001
9400,49.7108
17332,64.01419999999999
8488,815.2053000000004
5235,114.07439999999993
15489,560.6500999999996
13822,32.2688
9737,41.72709999999996
6781,22.61809999999999
22275,165.17349999999996
342,120.45969999999997
21316,328.77050000000025
11506,339.26189999999986
17247,180.3587
5037,35.465599999999974
18563,603.348
22224,346.9524999999997
5757,504.44140000000027
12019,153.38270000000003
19197,29.953299999999963
4464,26.581200000000003
24291,730.5290999999999
21344,457.3738000000001
16043,738.3293000000003
17767,20.29390000000001
11661,668.5383000000003
8409,589.9743999999996
8944,419.1093
2039,90.69049999999999
7885,19.30030000000001
403,31.88580000000006
12124,51.931599999999996
24256,670.559
25810,782.3863999999993
2746,65.67649999999995
16760,24.123400000000007
24346,17.915100000000017
11152,48.76049999999997
8595,74.91999999999992
15295,259.0604
13013,124.27820000000001
7636,12.007300000000004
967,340.32120000000015
12140,63.089599999999955
15871,45.24089999999998
25693,717.3616999999998
16360,34.51609999999997
3721,35.34380000000001
5850,438.1848000000004
5809,468.6112000000001
670,776.5072999999995
7183,18.545700000000014
19930,674.1443
9864,102.09989999999996
7733,478.4087
11236,77.69990000000008
15262,119.1035
4927,23.46200000000001
6182,134.14949999999988
3728,787.1558999999999
8476,549.2722999999999
18290,421.0255
6490,78.74769999999991
16483,885.2013999999996
15124,259.42150000000026
813,743.1331000000002
21137,59.62559999999998
6660,80.51049999999995
10260,52.633099999999985
19757,126.34939999999986
22297,61.197099999999985
18920,40.096599999999974
22270,36.49239999999998
2741,52.85789999999998
2129,825.1053999999995
4661,111.9642
25794,719.8211999999999
2076,715.1146999999996
9214,43.95159999999999
2140,14.653300000000003
15396,14.662100000000015
16161,216.1074
13026,323.9632000000001
510,22.7791
5091,98.04270000000004
25074,387.1349000000001
14713,898.0922000000008
9727,164.7597000000001
562,396.26850000000013
17982,111.68629999999989
17192,30.231600000000004
1764,47.0501
17541,420.26239999999996
3977,132.82179999999988
18090,15.036000000000001
14339,123.52300000000002
6334,29.45209999999999
24058,24.72739999999997
18677,103.10849999999995
22241,42.2011
4258,680.8707000000002
7925,99.47779999999995
21437,848.9596999999999
7946,66.28579999999997
18023,163.8933
5902,236.32999999999993
25365,868.9168000000001
20517,79.03169999999999
4307,21.12440000000002
6637,644.4398000000002
503,604.8779000000006
11895,151.2093000000001
19294,23.1134
18012,154.68260000000006
23621,755.2462999999995
4372,100.81679999999997
14569,175.1268000000001
8942,94.12099999999995
10297,16.520000000000017
18616,727.3249000000005
22323,89.82937999999999
18994,390.4624000000002
9280,75.5967
5651,159.03520000000017
22396,12.714500000000005
20741,588.9506999999996
14320,585.5014000000006
940,770.0583000000005
6727,457.70230000000004
20966,17.8336
7633,32.65689999999997
17180,55.927400000000034
21827,18.887300000000003
3343,184.15299999999996
3142,97.43050000000007
10884,625.2040000000002
18629,19.004600000000014
3868,728.9676
23084,40.858499999999964
8043,266.1072000000002
24566,364.8204
1720,43.07070000000001
17428,53.42169999999994
821,27.052100000000006
10717,222.4790999999999
25402,588.7025000000008
17735,23.005199999999995
20069,363.5645999999999
12552,29.722899999999978
1202,694.8559000000001
13271,211.59020000000015
24093,371.4991000000002
1921,806.5312000000004
10977,39.964699999999965
24473,43.859500000000004
14986,834.7225999999995
1622,937.0128000000001
359,104.55149999999995
13333,255.23930000000004
11401,34.92499999999999
1560,40.76589999999995
877,592.3200999999999
20127,64.34609999999996
6709,20.929100000000002
7996,50.13840000000001
13138,88.84450000000001
20524,500.28970000000004
7459,353.54290000000003
25043,251.41790000000015
10091,22.450499999999987
550,855.9421000000003
1562,22.980499999999996
13133,33.9718
13156,27.589499999999962
16898,47.9719
7191,120.04770000000006
4569,107.3204999999999
11397,901.7401
7442,33.82279999999999
22960,74.07509999999994
19815,223.80559999999986
15737,15.81150000000001
25542,25.905499999999996
11742,271.0607999999999
17648,25.79370000000001
11164,284.9091999999999
25823,134.9504999999999
6059,547.9730999999997
12521,106.2784
9485,18.949500000000015
15240,714.8432
6433,51.4529
13879,195.84329999999989
20749,113.75069999999987
17126,44.94319999999994
23862,47.43090000000001
15478,36.861500000000014
22440,27.866966666666677
15426,628.2294000000003
8351,73.78780000000002
16176,39.78239999999998
6553,28.587299999999995
14193,41.88449999999999
9278,511.2842999999997
24288,11.973000000000008
163,33.414000000000016
3034,70.76350000000005
20212,28.358599999999974
1936,41.36220000000001
3496,55.64279999999998
10672,519.3605999999996
6396,191.04519999999994
12573,40.021999999999984
4158,10.668700000000012
11418,33.96559999999998
15374,373.02930000000015
17691,125.27269999999987
21470,19.65500000000002
18022,108.55009999999999
11878,26.789699999999996
19673,487.09049999999974
7189,288.6442999999998
6701,22.045600000000007
18599,25.60279999999999
7603,43.854599999999955
15696,9.737700000000006
23112,35.19900000000001
23301,15.568400000000011
3426,629.1345000000001
1672,700.2365000000001
24685,67.42870000000002
10241,105.44239999999996
13829,576.5234000000004
25991,66.3619
7303,43.03159999999999
8936,16.437600000000014
8190,15.279000000000003
2459,323.7776000000001
20575,210.7120000000001
8838,200.9991000000001
195,262.1646999999996
8564,84.46530000000006
10943,21.546000000000028
14437,582.9905000000002
8890,536.5941999999999
6832,752.4126000000003
22706,21.77459999999998
14095,60.01370000000003
22722,127.04459999999985
18171,698.9713
25303,65.55639999999991
18598,647.3724000000001
17202,54.02539999999993
22697,331.19140000000027
18071,45.82489999999997
17498,330.6730999999997
20960,97.72929999999995
22525,9.5068
2096,73.41200000000002
25341,565.7595000000001
10505,28.60219999999997
3291,103.3822
11493,15.728500000000006
14110,814.0867999999999
24095,507.23960000000005
7100,684.5486999999998
14103,15.221800000000009
6703,875.0236999999995
6492,66.5416
23347,658.9986999999998
8949,19.160700000000013
21468,27.949800000000028
18184,81.99009999999987
17028,60.56139999999998
24971,45.05629999999993
14877,25.657900000000012
22956,428.56480000000033
16373,209.73950000000002
23541,702.9621999999998
17657,28.43970000000003
1359,32.334099999999985
18328,67.54309999999998
6811,23.722300000000004
24281,60.9038999999999
10719,30.001499999999993
4776,380.7866
14246,28.215500000000002
23886,810.2456999999999
25386,192.52980000000002
25686,39.555299999999974
21203,22.328699999999976
23158,34.511300000000055
25772,519.7043000000001
17652,33.062200000000004
5413,273.3459000000001
9786,834.0077999999999
13166,908.8114000000003
9081,39.34179999999999
12883,28.381400000000003
6540,45.79
21403,65.58659999999999
10824,133.3630999999999
25904,123.75949999999993
4427,12.192700000000004
1036,32.5283
4571,36.35359999999995
138,423.4156999999999
21694,47.811199999999964
5832,40.04920000000001
6639,48.16969999999999
8282,24.53340000000001
14652,151.5557000000002
12402,81.99369999999998
684,309.2532999999998
25280,57.645900000000005
4781,30.147499999999994
15215,33.392100000000006
23001,68.55669999999992
7096,801.4019000000003
18729,71.20849999999994
12791,84.48720000000007
13674,45.87259999999996
11095,39.063699999999976
12694,41.60599999999996
20965,140.0404999999999
3466,88.91370000000005
8485,288.73580000000004
10616,104.75159999999978
19768,667.5719999999992
3332,54.509799999999984
19725,120.16529999999993
18871,25.991399999999995
4143,81.25109999999991
21110,26.31949999999998
19944,31.93499999999999
1316,19.752600000000015
17321,107.40349999999991
15500,22.6551
5728,22.5324
13339,757.9636999999999
5464,53.6518
4462,304.5955000000004
25073,32.328699999999984
20057,166.55060000000012
334,720.6054000000003
14054,487.2303999999999
3066,638.1966000000001
18503,21.449700000000007
26101,367.69090000000006
17343,625.4948
22503,140.02149999999992
11167,59.750800000000005
477,25.262300000000018
16557,32.424099999999974
2012,907.7687000000004
14028,45.73429999999999
21515,20.577100000000005
14055,412.22050000000024
2495,530.8078999999999
23753,147.6714000000001
10725,74.74138887871419
20462,36.262399999999985
11735,539.3947999999998
21476,34.428199999999926
8390,297.0087000000001
13348,658.1062000000004
24397,37.968099999999986
25046,63.34199999999997
24098,39.13510000000001
16234,370.2755999999999
25915,30.626500000000007
12849,25.968700000000013
2199,537.7054000000006
24912,56.473799999999976
19280,809.2636
5648,751.6821999999999
6339,343.2781
21550,382.05749999999983
4721,15.648600000000018
5252,37.53040000000012
11645,561.6079
1591,31.69160000000001
2032,63.77079999999998
18855,12.644200000000014
22498,46.21639999999992
24756,256.7777999999998
10837,39.29300000000002
16766,725.9269000000002
16796,54.64259999999999
12939,22.650600000000008
5563,26.371499999999966
22493,701.9562999999999
23067,98.89649999999995
12759,67.84049999999999
7085,24.002299999999995
14513,52.31660000000001
24637,20.483600000000024
20617,21.675399999999996
14549,85.1451
13554,260.8572999999999
15859,295.5274
18862,24.8251
5224,106.65119999999992
5283,25.966899999999992
4681,41.06739999999997
1115,316.0799000000002
2782,751.2273000000002
9123,27.67209999999999
10057,498.1586999999999
14948,67.88619999999999
7371,45.436200000000014
26005,785.7416000000001
7414,119.07580000000002
12434,686.3386999999993
22821,61.92209999999999
6045,51.99279999999998
6697,142.37320000000008
6063,76.73200000000001
7598,21.960400000000003
14400,356.50700000000006
25157,17.56770000000002
11210,16.328400000000006
16049,76.37969999999996
13329,26.312899999999996
10894,128.60149999999996
13506,43.137199999999986
13805,779.9099000000001
15537,17.098800000000008
14823,408.6949000000001
25626,120.30619999999986
2624,20.978000000000012
14919,67.30909999999996
13402,943.5814999999991
11927,24.69949999999998
22161,71.8669999999999
16788,77.82470000000002
23088,39.6285
23494,14.310900000000025
15093,19.481200000000005
1211,50.765999999999984
16413,861.0599000000003
14495,50.82629999999999
3158,22.88969297619047
11259,12.536700000000014
8683,110.52819999999993
1219,622.0905000000005
17162,299.27735000000007
24668,36.2039
13468,28.04359999999999
9920,390.8446000000001
25328,128.85499999999996
13450,140.49140000000006
165,45.6779
576,49.45059999999999
17989,700.2735999999998
8933,29.319500000000012
21059,68.74370000000005
25140,862.4842999999994
126,36.65959999999998
12599,27.239099999999993
21370,512.4107000000001
24079,74.50199999999994
22240,85.3389
3201,62.895400000000016
4087,26.908100000000005
12680,20.149600000000017
9952,84.98350000000008
24108,846.8351999999996
1439,888.0556
431,527.7294999999999
17664,24.931999999999995
14015,747.1062000000003
24982,344.2256000000001
17312,30.442200000000003
20424,61.66259999999998
19203,142.3004000000001
2562,41.71529999999998
4576,56.37239999999994
1441,57.51029999999997
15852,570.7758000000003
23598,20.593600000000016
24683,54.88860000000003
14229,21.092999999999993
10380,12.874100000000013
14671,11.579900000000011
12559,30.951799999999984
8431,33.3894
10327,167.52520000000015
24052,31.80209999999998
14773,67.65940000000002
10631,24.603200000000005
11891,608.7165000000001
23930,230.53080000000006
17300,37.8907
18247,23.13520000000002
17690,438.37609999999955
3015,68.89819999999999
18564,637.6084999999997
2580,13.477600000000018
14248,69.5979999999999
10004,522.4928999999997
18771,82.81679999999999
16514,177.8635
21716,12.52500000000001
11503,103.3636
23388,460.31530000000004
19678,38.224000000000004
14409,348.83619999999996
15745,133.96950000000004
11089,53.43899999999997
11957,57.46479999999994
9320,36.81679999999999
7143,334.68499999999995
18952,185.6050000000002
16441,413.55190000000005
19513,168.66369999999992
19264,865.5807000000008
8600,619.7227999999998
5830,142.83939999999984
5009,247.4953
6171,30.45379999999998
781,63.5384
18296,460.03270000000003
25255,517.6338999999998
16878,310.81060000000014
4788,694.8164999999998
5287,230.8661999999999
14080,665.8795000000002
15312,55.46389999999988
10351,85.9038
1915,54.75829999999994
7460,79.65649999999995
1991,21.970600000000008
1712,921.2557
16405,68.4527
21097,88.95089999999996
17628,757.6747999999993
12575,231.41539999999986
22837,41.654700000000005
1178,39.929400000000015
16664,76.94489999999999
10724,83.7104
19699,118.37935000000002
11312,662.3312999999996
14763,55.30129999999996
12823,343.2037999999998
10020,44.31089999999999
5823,32.63530000000001
16444,657.3885
13902,544.2176999999999
5644,273.4205000000001
15003,171.04119999999992
21308,576.7337000000002
19133,31.152199999999983
539,295.8571999999997
3945,102.69769999999993
15009,30.629799999999996
7283,580.8060000000003
22401,28.831099999999996
7389,579.7889000000001
13381,12.781200000000014
10955,761.3277000000002
25424,28.803399999999996
5942,126.67720000000003
24625,19.494200000000014
9843,562.5975999999996
3011,51.74270000000001
11931,349.1563
18451,776.6389999999998
6299,286.9579999999998
14009,683.3402000000001
962,678.5044000000003
13739,53.4097
11054,109.37630000000004
1792,223.47680000000003
14756,417.9316999999999
16842,214.85420000000005
3699,55.330099999999966
11817,30.532699999999963
9240,36.669799999999995
16716,135.93769999999986
23988,559.6087
9647,784.9895999999999
5666,175.69850000000002
4185,26.77059999999999
20795,19.320400000000014
17045,129.38019999999997
20525,321.00690000000003
23608,498.19029999999987
3910,876.6837999999999
5019,139.73099999999988
17368,647.9908000000007
7731,20.371100000000016
1674,491.213
15004,60.103799999999985
12189,36.604099999999974
3828,56.76149999999995
5895,732.0399999999995
12157,239.68419999999986
19112,160.06129999999987
12935,91.74620000000004
17638,24.855500000000003
24958,190.59099999999998
25033,234.78550000000013
12906,419.9923000000001
14040,487.5649999999997
15840,24.095100000000016
12733,657.1226999999998
305,595.9759000000004
5157,825.9472000000004
649,741.4132000000006
301,33.07269999999998
2060,41.6506
1046,22.674
24386,22.872292976190476
16021,25.283900000000003
17653,30.42419999999997
20643,61.065299999999986
9832,103.93890000000017
21851,518.5090999999998
18133,53.95449999999996
4071,40.69529999999999
14059,31.024299999999993
20530,18.840300000000017
22965,19.887600000000024
17252,499.3358
3488,439.1878
23842,83.7491
2438,32.175900000000006
1694,19.259800000000027
15143,131.7417999999999
9533,419.189
14953,59.943499999999986
10039,504.2344000000001
21318,23.489199999999993
21222,10.163400000000015
23395,875.5254000000001
18481,578.7938999999997
24591,29.909899999999997
10871,79.75679999999996
8538,38.69239999999998
1275,988.3783000000008
1799,9.296300000000004
20979,45.28040000000001
8755,301.0530000000004
9306,85.31550000000001
11952,11.133200000000013
22366,28.901
10563,105.7849
5244,72.04659999999994
16133,42.11999999999998
21609,17.156899999999997
8982,687.5330000000001
23026,29.728699999999982
22410,65.27639999999998
6616,34.18899999999999
22753,608.6748999999999
3190,281.2141999999998
17336,572.6889000000001
9788,730.5403999999994
20818,28.255999999999993
10552,641.2872
14794,722.1117999999998
20244,67.60799999999996
21442,7.724400000000006
22904,694.5011000000003
81,236.8686999999999
11673,664.0349999999999
8224,113.74419999999996
13584,621.6915
9236,817.9098999999998
355,22.59839999999999
6155,39.82849999999999
3355,66.52620000000002
22022,542.3093000000001
3240,22.45219999999999
6530,640.4991
1268,494.9596000000001
5918,870.9265000000004
9630,17.698300000000007
6069,498.55469999999985
8679,38.00639999999998
24643,266.6800999999999
20654,15.870500000000018
5670,305.1217000000001
10365,41.623200000000054
17236,553.7724000000003
9406,51.896100000000004
18452,680.2281999999994
5822,174.43369999999993
1236,53.47720000000001
7220,97.22330000000004
19433,12.163400000000014
24784,71.85529999999999
18286,432.25039999999973
16832,202.6466999999999
244,56.18439999999996
17272,559.6265000000002
15677,790.3985999999998
8492,396.0931
17849,45.86329999999995
837,786.8436000000003
19305,140.36460000000005
12408,222.79899999999995
24038,17.677700000000023
1644,87.88160000000008
6713,40.7034
16835,283.50219999999985
21021,20.937200000000015
8157,20.98810000000001
441,74.34620000000002
6372,23.593400000000027
4963,706.2495999999998
7760,45.17389999999997
15032,97.8159
12696,24.062200000000008
10142,64.9948
23460,24.712000000000007
17961,348.67859999999956
20087,29.434
15046,448.0812999999996
7441,657.0810000000002
22063,123.43999999999994
20875,680.7329999999997
18591,364.5184
14254,774.1664999999999
6248,41.77990000000003
2815,567.8762000000003
18001,489.27970000000016
24096,14.412000000000008
24799,157.05839999999986
22242,23.51610000000001
4277,43.97459999999998
14356,73.14799999999998
18498,30.373499999999957
1376,41.03279999999998
12829,41.00649999999999
8583,54.182000000000045
25466,80.71969999999997
23953,14.159300000000016
18763,51.15489999999999
22943,126.39299999999994
20626,508.01749999999976
8858,25.756100000000014
7431,36.45749999999999
5454,62.32039999999998
11663,19.42170000000002
10849,275.5448000000001
16054,18.931600000000014
15429,46.515200000000014
1822,36.909700000000015
19189,637.9871999999997
12176,384.9014999999996
11938,295.01590000000016
7323,869.1142
18964,99.90909999999987
19413,698.0945999999999
5790,24.56410000000002
18749,24.343199999999992
16509,676.9255999999997
5777,138.5412000000001
4914,280.7238999999999
23049,857.7372000000005
22394,123.78735263157888
3730,56.33210000000002
22369,96.54849999999996
5056,26.106400000000008
18130,509.76570000000015
3371,29.12430000000001
12920,381.9212999999999
15783,127.80180000000018
9447,41.37749999999999
9371,114.21739999999991
14282,105.64629999999997
5638,20.093000000000014
797,40.56739999999996
23766,28.342700000000022
22253,13.016000000000009
25457,75.8549
17697,59.57359999999998
24070,513.2930000000006
22336,971.7527999999998
24838,28.051199999999998
3711,31.2246
23326,69.22160000000002
16077,713.1395999999993
18158,64.9325
22853,34.12119999999998
24073,91.0346999999999
8690,456.6242000000002
21066,35.422399999999975
13685,114.54069999999993
3380,284.2214000000002
2216,30.5392
23630,39.132499999999965
12812,24.32079999999999
6074,40.25149999999993
3522,491.6056000000003
20427,192.71030000000002
7741,479.0253999999999
24310,32.97449999999999
4171,97.22070000000005
2985,28.305500000000006
4910,36.5597
12601,17.579100000000018
16292,881.9087000000001
2566,52.28659999999997
21731,54.66499999999996
24543,49.32090000000001
461,818.7227
12079,39.492499999999986
12210,110.04050000000002
14357,49.37649999999998
21231,578.0969999999994
